,amount,timestamp,day,hour,day_name,period_of_day
13986,16.2,2021-05-28 14:20:00,28.0,14.0,Friday,midday
13988,13.0,2021-05-23 08:50:00,23.0,8.0,Sunday,morning
13989,13.4,2021-05-28 13:30:00,28.0,13.0,Friday,midday
13990,16.1,2021-05-22 02:56:00,22.0,2.0,Saturday,midnight
13991,14.0,2021-05-28 08:07:00,28.0,8.0,Friday,morning
13992,13.0,2021-05-22 09:54:00,22.0,9.0,Saturday,morning
13993,60.9,2021-05-28 11:03:00,28.0,11.0,Friday,morning
13994,19.0,2021-05-28 06:26:00,28.0,6.0,Friday,dawn
13995,10.9,2021-05-28 15:38:00,28.0,15.0,Friday,midday
13996,58.0,2021-05-30 08:21:00,30.0,8.0,Sunday,morning
13997,17.2,2021-05-22 20:30:00,22.0,20.0,Saturday,night
14000,6.9,2021-05-20 09:38:00,20.0,9.0,Thursday,morning
14001,12.0,2021-05-28 11:48:00,28.0,11.0,Friday,morning
14002,20.0,2021-05-28 22:01:00,28.0,22.0,Friday,night
14004,9.2,2021-05-30 04:47:00,30.0,4.0,Sunday,dawn
14005,45.0,2021-05-29 23:14:00,29.0,23.0,Saturday,night
14009,14.0,2021-05-29 22:34:00,29.0,22.0,Saturday,night
14010,17.0,2021-05-30 10:30:00,30.0,10.0,Sunday,morning
14011,36.0,2021-05-29 07:11:00,29.0,7.0,Saturday,dawn
14013,50.0,2021-05-26 22:01:00,26.0,22.0,Wednesday,night
14014,8.9,2021-05-24 07:55:00,24.0,7.0,Monday,dawn
14015,18.0,2021-05-26 08:33:00,26.0,8.0,Wednesday,morning
14018,15.0,2021-05-19 21:00:00,19.0,21.0,Wednesday,night
14022,20.0,2021-05-26 19:25:00,26.0,19.0,Wednesday,afternoon
14025,10.0,2021-05-24 15:19:00,24.0,15.0,Monday,midday
14026,12.8,2021-05-20 19:50:00,20.0,19.0,Thursday,afternoon
14027,12.0,2021-05-24 19:39:00,24.0,19.0,Monday,afternoon
14028,6.6,2021-05-27 08:40:00,27.0,8.0,Thursday,morning
14029,12.9,2021-05-19 20:10:00,19.0,20.0,Wednesday,night
14032,20.0,2021-05-23 22:34:00,23.0,22.0,Sunday,night
14034,60.0,2021-05-23 21:25:00,23.0,21.0,Sunday,night
14035,14.0,2021-05-22 01:00:00,22.0,1.0,Saturday,midnight
14037,14.0,2021-05-22 23:47:00,22.0,23.0,Saturday,night
14039,14.0,2021-05-22 15:32:00,22.0,15.0,Saturday,midday
14044,25.0,2021-05-23 14:56:00,23.0,14.0,Sunday,midday
14046,14.3,2021-05-23 10:28:00,23.0,10.0,Sunday,morning
14047,14.0,2021-05-23 00:31:00,23.0,0.0,Sunday,midnight
14049,19.0,2021-05-22 02:40:00,22.0,2.0,Saturday,midnight
14050,15.0,2021-05-22 22:07:00,22.0,22.0,Saturday,night
14052,17.6,2021-05-28 07:09:00,28.0,7.0,Friday,dawn
14056,14.4,2021-05-22 19:52:00,22.0,19.0,Saturday,afternoon
14058,25.0,2021-05-23 16:21:00,23.0,16.0,Sunday,afternoon
14063,10.0,2021-05-22 18:47:00,22.0,18.0,Saturday,afternoon
14064,14.0,2021-05-28 20:24:00,28.0,20.0,Friday,night
14065,11.0,2021-05-22 23:58:00,22.0,23.0,Saturday,night
14068,25.0,2021-05-22 01:08:00,22.0,1.0,Saturday,midnight
14071,8.9,2021-05-30 14:58:00,30.0,14.0,Sunday,midday
14073,17.2,2021-05-28 17:45:00,28.0,17.0,Friday,afternoon
14079,30.0,2021-05-31 08:29:00,31.0,8.0,Monday,morning
14080,12.6,2021-05-31 17:13:00,31.0,17.0,Monday,afternoon
14082,13.0,2021-05-27 20:54:00,27.0,20.0,Thursday,night
14083,10.5,2021-05-31 12:28:00,31.0,12.0,Monday,midday
14085,16.0,2021-05-28 11:31:00,28.0,11.0,Friday,morning
14086,36.0,2021-05-31 13:50:00,31.0,13.0,Monday,midday
14087,22.0,2021-05-18 03:41:00,18.0,3.0,Tuesday,midnight
14088,20.0,2021-05-27 13:43:00,27.0,13.0,Thursday,midday
14090,6.8,2021-05-30 22:54:00,30.0,22.0,Sunday,night
14091,7.3,2021-05-31 13:39:00,31.0,13.0,Monday,midday
14093,21.4,2021-05-31 14:02:00,31.0,14.0,Monday,midday
14098,9.0,2021-05-27 15:10:00,27.0,15.0,Thursday,midday
14101,15.0,2021-05-31 18:04:00,31.0,18.0,Monday,afternoon
14103,11.3,2021-05-21 21:53:00,21.0,21.0,Friday,night
14104,20.0,2021-05-31 20:23:00,31.0,20.0,Monday,night
14106,8.0,2021-05-19 03:51:00,19.0,3.0,Wednesday,midnight
14108,7.6,2021-05-25 15:32:00,25.0,15.0,Tuesday,midday
14110,19.4,2021-05-22 11:14:00,22.0,11.0,Saturday,morning
14111,25.1,2021-05-31 07:28:00,31.0,7.0,Monday,dawn
14112,17.1,2021-05-31 10:40:00,31.0,10.0,Monday,morning
14113,38.0,2021-05-26 02:56:00,26.0,2.0,Wednesday,midnight
14114,10.3,2021-05-24 10:43:00,24.0,10.0,Monday,morning
14117,14.5,2021-05-25 06:14:00,25.0,6.0,Tuesday,dawn
14118,9.0,2021-05-24 12:32:00,24.0,12.0,Monday,midday
14120,12.9,2021-05-24 21:20:00,24.0,21.0,Monday,night
14121,8.5,2021-05-27 19:20:00,27.0,19.0,Thursday,afternoon
14122,17.3,2021-05-31 04:10:00,31.0,4.0,Monday,dawn
14124,8.1,2021-05-22 21:10:00,22.0,21.0,Saturday,night
14125,8.14,2021-05-31 04:12:00,31.0,4.0,Monday,dawn
14126,20.0,2021-05-28 06:04:00,28.0,6.0,Friday,dawn
14128,28.0,2021-05-25 10:56:00,25.0,10.0,Tuesday,morning
14129,30.0,2021-05-25 17:57:00,25.0,17.0,Tuesday,afternoon
14130,7.7,2021-05-20 00:09:00,20.0,0.0,Thursday,midnight
14138,16.0,2021-05-24 19:11:00,24.0,19.0,Monday,afternoon
14139,26.0,2021-05-21 06:27:00,21.0,6.0,Friday,dawn
14141,20.0,2021-05-18 10:54:00,18.0,10.0,Tuesday,morning
14142,9.0,2021-05-18 05:09:00,18.0,5.0,Tuesday,dawn
14143,11.7,2021-05-18 06:05:00,18.0,6.0,Tuesday,dawn
14146,23.0,2021-05-28 18:18:00,28.0,18.0,Friday,afternoon
14147,10.5,2021-05-19 05:04:00,19.0,5.0,Wednesday,dawn
14149,19.0,2021-05-28 20:47:00,28.0,20.0,Friday,night
14154,8.0,2021-05-20 01:17:00,20.0,1.0,Thursday,midnight
14156,11.84,2021-05-17 22:40:00,17.0,22.0,Monday,night
14159,16.6,2021-05-28 07:13:00,28.0,7.0,Friday,dawn
14160,15.2,2021-05-28 12:07:00,28.0,12.0,Friday,midday
14163,18.8,2021-05-25 08:21:00,25.0,8.0,Tuesday,morning
14166,15.0,2021-05-18 15:22:00,18.0,15.0,Tuesday,midday
14167,14.0,2021-05-18 15:54:00,18.0,15.0,Tuesday,midday
14168,17.4,2021-05-18 06:19:00,18.0,6.0,Tuesday,dawn
14171,12.0,2021-05-27 01:10:00,27.0,1.0,Thursday,midnight
14173,20.0,2021-05-18 07:51:00,18.0,7.0,Tuesday,dawn
14174,17.0,2021-05-18 06:09:00,18.0,6.0,Tuesday,dawn
14176,27.0,2021-05-18 13:12:00,18.0,13.0,Tuesday,midday
14177,19.0,2021-05-31 08:00:00,31.0,8.0,Monday,morning
14179,25.0,2021-05-31 07:36:00,31.0,7.0,Monday,dawn
14182,12.6,2021-05-22 07:19:00,22.0,7.0,Saturday,dawn
14184,17.2,2021-05-29 09:59:00,29.0,9.0,Saturday,morning
14186,20.0,2021-05-31 08:53:00,31.0,8.0,Monday,morning
14187,7.9,2021-05-21 06:25:00,21.0,6.0,Friday,dawn
14189,9.87,2021-05-21 18:53:00,21.0,18.0,Friday,afternoon
14191,15.7,2021-05-21 20:45:00,21.0,20.0,Friday,night
14192,8.0,2021-05-21 06:50:00,21.0,6.0,Friday,dawn
14193,7.4,2021-05-21 21:35:00,21.0,21.0,Friday,night
14195,16.6,2021-05-26 07:35:00,26.0,7.0,Wednesday,dawn
14196,25.6,2021-05-26 07:23:00,26.0,7.0,Wednesday,dawn
14198,20.0,2021-05-26 14:10:00,26.0,14.0,Wednesday,midday
14199,9.0,2021-05-19 11:59:00,19.0,11.0,Wednesday,morning
14201,15.6,2021-05-26 15:15:00,26.0,15.0,Wednesday,midday
14202,10.2,2021-05-26 20:21:00,26.0,20.0,Wednesday,night
14203,12.2,2021-05-26 20:12:00,26.0,20.0,Wednesday,night
14204,7.0,2021-05-26 05:52:00,26.0,5.0,Wednesday,dawn
14205,19.0,2021-05-26 10:33:00,26.0,10.0,Wednesday,morning
14206,17.0,2021-05-26 05:48:00,26.0,5.0,Wednesday,dawn
14207,8.0,2021-05-24 04:54:00,24.0,4.0,Monday,dawn
14208,15.0,2021-05-18 13:59:00,18.0,13.0,Tuesday,midday
14211,15.0,2021-05-26 10:19:00,26.0,10.0,Wednesday,morning
14216,19.0,2021-05-26 11:46:00,26.0,11.0,Wednesday,morning
14217,26.0,2021-05-26 18:20:00,26.0,18.0,Wednesday,afternoon
14218,38.0,2021-05-26 07:12:00,26.0,7.0,Wednesday,dawn
14219,10.2,2021-05-26 19:03:00,26.0,19.0,Wednesday,afternoon
14220,12.3,2021-05-26 05:57:00,26.0,5.0,Wednesday,dawn
14222,13.0,2021-05-26 09:54:00,26.0,9.0,Wednesday,morning
14223,11.8,2021-05-26 18:57:00,26.0,18.0,Wednesday,afternoon
14226,6.4,2021-05-21 15:21:00,21.0,15.0,Friday,midday
14230,12.9,2021-05-27 16:59:00,27.0,16.0,Thursday,afternoon
14232,17.6,2021-05-26 05:50:00,26.0,5.0,Wednesday,dawn
14233,10.0,2021-05-21 02:52:00,21.0,2.0,Friday,midnight
14236,14.0,2021-05-19 09:05:00,19.0,9.0,Wednesday,morning
14237,30.0,2021-05-19 21:47:00,19.0,21.0,Wednesday,night
14238,15.6,2021-05-19 04:40:00,19.0,4.0,Wednesday,dawn
14239,29.0,2021-05-19 14:49:00,19.0,14.0,Wednesday,midday
14240,40.0,2021-05-19 16:50:00,19.0,16.0,Wednesday,afternoon
14243,14.0,2021-05-19 19:37:00,19.0,19.0,Wednesday,afternoon
14244,21.4,2021-05-19 03:54:00,19.0,3.0,Wednesday,midnight
14245,4.0,2021-05-18 05:57:00,18.0,5.0,Tuesday,dawn
14246,13.0,2021-05-19 16:38:00,19.0,16.0,Wednesday,afternoon
14247,11.2,2021-05-19 17:50:00,19.0,17.0,Wednesday,afternoon
14249,24.6,2021-05-26 07:05:00,26.0,7.0,Wednesday,dawn
14250,38.0,2021-05-24 14:05:00,24.0,14.0,Monday,midday
14252,8.0,2021-05-19 20:48:00,19.0,20.0,Wednesday,night
14255,12.1,2021-05-19 13:25:00,19.0,13.0,Wednesday,midday
14257,10.3,2021-05-30 00:43:00,30.0,0.0,Sunday,midnight
14258,16.0,2021-05-30 00:57:00,30.0,0.0,Sunday,midnight
14259,16.5,2021-05-19 19:39:00,19.0,19.0,Wednesday,afternoon
14260,12.3,2021-05-19 09:49:00,19.0,9.0,Wednesday,morning
14261,19.8,2021-05-19 10:37:00,19.0,10.0,Wednesday,morning
14263,12.0,2021-05-19 16:54:00,19.0,16.0,Wednesday,afternoon
14264,56.78,2021-05-25 11:28:00,25.0,11.0,Tuesday,morning
14266,7.0,2021-05-19 06:47:00,19.0,6.0,Wednesday,dawn
14267,21.8,2021-05-19 09:07:00,19.0,9.0,Wednesday,morning
14270,9.2,2021-05-25 06:32:00,25.0,6.0,Tuesday,dawn
14271,9.1,2021-05-27 19:30:00,27.0,19.0,Thursday,afternoon
14272,10.0,2021-05-25 18:53:00,25.0,18.0,Tuesday,afternoon
14273,16.4,2021-05-31 17:55:00,31.0,17.0,Monday,afternoon
14274,14.0,2021-05-31 11:09:00,31.0,11.0,Monday,morning
14275,14.0,2021-05-31 17:10:00,31.0,17.0,Monday,afternoon
14276,25.0,2021-05-26 13:39:00,26.0,13.0,Wednesday,midday
14279,23.9,2021-05-31 09:34:00,31.0,9.0,Monday,morning
14281,38.0,2021-05-25 06:18:00,25.0,6.0,Tuesday,dawn
14287,22.0,2021-05-25 07:52:00,25.0,7.0,Tuesday,dawn
14288,18.8,2021-05-21 05:27:00,21.0,5.0,Friday,dawn
14289,12.5,2021-05-21 10:56:00,21.0,10.0,Friday,morning
14290,20.0,2021-05-21 21:06:00,21.0,21.0,Friday,night
14293,18.0,2021-05-31 05:15:00,31.0,5.0,Monday,dawn
14296,17.0,2021-05-20 10:54:00,20.0,10.0,Thursday,morning
14298,13.0,2021-05-30 06:15:00,30.0,6.0,Sunday,dawn
14301,15.0,2021-05-25 14:47:00,25.0,14.0,Tuesday,midday
14302,19.6,2021-05-29 23:31:00,29.0,23.0,Saturday,night
14303,9.0,2021-05-26 12:23:00,26.0,12.0,Wednesday,midday
14304,14.2,2021-05-26 20:35:00,26.0,20.0,Wednesday,night
14307,35.0,2021-05-26 15:37:00,26.0,15.0,Wednesday,midday
14308,7.0,2021-05-25 08:45:00,25.0,8.0,Tuesday,morning
14310,10.6,2021-05-25 22:22:00,25.0,22.0,Tuesday,night
14311,24.0,2021-05-25 11:36:00,25.0,11.0,Tuesday,morning
14313,12.0,2021-05-25 17:25:00,25.0,17.0,Tuesday,afternoon
14315,18.0,2021-05-25 15:15:00,25.0,15.0,Tuesday,midday
14319,14.2,2021-05-26 07:38:00,26.0,7.0,Wednesday,dawn
14323,15.0,2021-05-25 17:13:00,25.0,17.0,Tuesday,afternoon
14324,18.0,2021-05-25 06:06:00,25.0,6.0,Tuesday,dawn
14331,20.0,2021-05-25 10:12:00,25.0,10.0,Tuesday,morning
14332,8.0,2021-05-31 04:50:00,31.0,4.0,Monday,dawn
14334,14.6,2021-05-25 04:48:00,25.0,4.0,Tuesday,dawn
14337,18.0,2021-05-24 10:46:00,24.0,10.0,Monday,morning
14338,12.7,2021-05-28 18:26:00,28.0,18.0,Friday,afternoon
14340,12.0,2021-05-28 16:56:00,28.0,16.0,Friday,afternoon
14341,14.0,2021-05-28 21:31:00,28.0,21.0,Friday,night
14342,16.8,2021-05-28 07:53:00,28.0,7.0,Friday,dawn
14343,13.0,2021-05-25 16:39:00,25.0,16.0,Tuesday,afternoon
14344,10.29,2021-05-31 10:07:00,31.0,10.0,Monday,morning
14345,14.0,2021-05-31 06:50:00,31.0,6.0,Monday,dawn
14346,7.2,2021-05-28 11:22:00,28.0,11.0,Friday,morning
14348,19.0,2021-05-24 17:28:00,24.0,17.0,Monday,afternoon
14350,33.0,2021-05-31 06:48:00,31.0,6.0,Monday,dawn
14351,56.0,2021-05-28 13:40:00,28.0,13.0,Friday,midday
14352,13.0,2021-05-28 11:12:00,28.0,11.0,Friday,morning
14354,18.0,2021-05-28 13:58:00,28.0,13.0,Friday,midday
14355,22.91,2021-05-21 21:42:00,21.0,21.0,Friday,night
14356,21.8,2021-05-21 04:10:00,21.0,4.0,Friday,dawn
14357,25.8,2021-05-21 06:05:00,21.0,6.0,Friday,dawn
14360,13.5,2021-05-28 08:53:00,28.0,8.0,Friday,morning
14361,18.0,2021-05-28 07:22:00,28.0,7.0,Friday,dawn
14364,26.0,2021-05-21 17:11:00,21.0,17.0,Friday,afternoon
14370,5.4,2021-05-25 13:34:00,25.0,13.0,Tuesday,midday
14371,18.6,2021-05-21 04:06:00,21.0,4.0,Friday,dawn
14377,20.0,2021-05-21 20:22:00,21.0,20.0,Friday,night
14378,8.5,2021-05-26 08:47:00,26.0,8.0,Wednesday,morning
14379,22.0,2021-05-21 13:18:00,21.0,13.0,Friday,midday
14381,25.0,2021-05-28 16:44:00,28.0,16.0,Friday,afternoon
14383,20.4,2021-05-27 15:09:00,27.0,15.0,Thursday,midday
14384,13.8,2021-05-18 10:29:00,18.0,10.0,Tuesday,morning
14385,20.0,2021-05-28 12:37:00,28.0,12.0,Friday,midday
14386,16.6,2021-05-18 16:06:00,18.0,16.0,Tuesday,afternoon
14387,12.8,2021-05-18 19:38:00,18.0,19.0,Tuesday,afternoon
14388,10.0,2021-05-19 17:43:00,19.0,17.0,Wednesday,afternoon
14389,18.0,2021-05-27 09:29:00,27.0,9.0,Thursday,morning
14392,5.4,2021-05-28 19:38:00,28.0,19.0,Friday,afternoon
14394,8.8,2021-05-28 07:40:00,28.0,7.0,Friday,dawn
14395,36.8,2021-05-23 15:43:00,23.0,15.0,Sunday,midday
14397,13.0,2021-05-21 23:49:00,21.0,23.0,Friday,night
14399,14.2,2021-05-22 23:46:00,22.0,23.0,Saturday,night
14401,25.0,2021-05-23 01:11:00,23.0,1.0,Sunday,midnight
14404,18.2,2021-05-23 06:50:00,23.0,6.0,Sunday,dawn
14405,15.4,2021-05-22 15:57:00,22.0,15.0,Saturday,midday
14406,19.0,2021-05-27 08:00:00,27.0,8.0,Thursday,morning
14407,16.0,2021-05-22 15:31:00,22.0,15.0,Saturday,midday
14410,25.0,2021-05-28 06:27:00,28.0,6.0,Friday,dawn
14412,13.8,2021-05-22 00:26:00,22.0,0.0,Saturday,midnight
14417,16.8,2021-05-20 03:00:00,20.0,3.0,Thursday,midnight
14418,14.7,2021-05-23 08:03:00,23.0,8.0,Sunday,morning
14419,19.0,2021-05-22 16:59:00,22.0,16.0,Saturday,afternoon
14420,10.8,2021-05-28 14:31:00,28.0,14.0,Friday,midday
14422,20.0,2021-05-22 16:14:00,22.0,16.0,Saturday,afternoon
14424,6.9,2021-05-23 00:25:00,23.0,0.0,Sunday,midnight
14426,14.8,2021-05-22 20:44:00,22.0,20.0,Saturday,night
14428,20.6,2021-05-28 16:26:00,28.0,16.0,Friday,afternoon
14429,14.4,2021-05-23 00:41:00,23.0,0.0,Sunday,midnight
14430,10.0,2021-05-28 15:10:00,28.0,15.0,Friday,midday
14431,15.0,2021-05-27 12:02:00,27.0,12.0,Thursday,midday
14432,10.0,2021-05-27 09:18:00,27.0,9.0,Thursday,morning
14434,18.5,2021-05-22 23:48:00,22.0,23.0,Saturday,night
14435,16.8,2021-05-22 00:21:00,22.0,0.0,Saturday,midnight
14436,13.0,2021-05-23 19:55:00,23.0,19.0,Sunday,afternoon
14437,21.4,2021-05-22 23:42:00,22.0,23.0,Saturday,night
14438,14.0,2021-05-23 08:33:00,23.0,8.0,Sunday,morning
14444,12.1,2021-05-23 17:08:00,23.0,17.0,Sunday,afternoon
14445,40.0,2021-05-27 15:30:00,27.0,15.0,Thursday,midday
14447,8.5,2021-05-20 06:29:00,20.0,6.0,Thursday,dawn
14451,16.0,2021-05-27 08:17:00,27.0,8.0,Thursday,morning
14452,8.5,2021-05-27 08:02:00,27.0,8.0,Thursday,morning
14453,9.2,2021-05-19 15:32:00,19.0,15.0,Wednesday,midday
14454,8.2,2021-05-20 17:17:00,20.0,17.0,Thursday,afternoon
14455,9.0,2021-05-27 16:25:00,27.0,16.0,Thursday,afternoon
14456,10.5,2021-05-27 14:44:00,27.0,14.0,Thursday,midday
14457,16.4,2021-05-27 09:32:00,27.0,9.0,Thursday,morning
14458,7.3,2021-05-20 09:11:00,20.0,9.0,Thursday,morning
14460,25.34,2021-05-27 06:26:00,27.0,6.0,Thursday,dawn
14462,20.0,2021-05-21 06:06:00,21.0,6.0,Friday,dawn
14463,15.0,2021-05-27 09:43:00,27.0,9.0,Thursday,morning
14464,14.0,2021-05-25 07:42:00,25.0,7.0,Tuesday,dawn
14466,16.0,2021-05-27 19:22:00,27.0,19.0,Thursday,afternoon
14469,16.0,2021-05-25 16:12:00,25.0,16.0,Tuesday,afternoon
14473,17.0,2021-05-19 06:05:00,19.0,6.0,Wednesday,dawn
14475,14.0,2021-05-21 15:01:00,21.0,15.0,Friday,midday
14476,23.0,2021-05-19 21:26:00,19.0,21.0,Wednesday,night
14479,10.0,2021-05-25 07:52:00,25.0,7.0,Tuesday,dawn
14480,12.0,2021-05-25 01:06:00,25.0,1.0,Tuesday,midnight
14481,20.0,2021-05-22 02:11:00,22.0,2.0,Saturday,midnight
14482,18.0,2021-05-24 23:27:00,24.0,23.0,Monday,night
14484,15.0,2021-05-25 11:07:00,25.0,11.0,Tuesday,morning
14485,50.0,2021-05-25 18:42:00,25.0,18.0,Tuesday,afternoon
14487,11.4,2021-05-20 05:38:00,20.0,5.0,Thursday,dawn
14493,15.8,2021-05-19 11:31:00,19.0,11.0,Wednesday,morning
14494,28.0,2021-05-22 22:21:00,22.0,22.0,Saturday,night
14497,23.0,2021-05-25 16:38:00,25.0,16.0,Tuesday,afternoon
14498,26.0,2021-05-19 08:08:00,19.0,8.0,Wednesday,morning
14500,9.6,2021-05-25 15:41:00,25.0,15.0,Tuesday,midday
14502,15.4,2021-05-20 19:43:00,20.0,19.0,Thursday,afternoon
14505,12.7,2021-05-26 14:26:00,26.0,14.0,Wednesday,midday
14507,15.6,2021-05-23 22:08:00,23.0,22.0,Sunday,night
14508,10.3,2021-05-24 22:53:00,24.0,22.0,Monday,night
14509,8.0,2021-05-20 01:01:00,20.0,1.0,Thursday,midnight
14511,1.0,2021-05-22 13:59:00,22.0,13.0,Saturday,midday
14513,9.0,2021-05-20 14:26:00,20.0,14.0,Thursday,midday
14514,10.0,2021-05-18 04:03:00,18.0,4.0,Tuesday,dawn
14515,21.5,2021-05-18 11:49:00,18.0,11.0,Tuesday,morning
14519,7.3,2021-05-19 13:53:00,19.0,13.0,Wednesday,midday
14521,25.0,2021-05-18 23:11:00,18.0,23.0,Tuesday,night
14524,30.0,2021-05-26 14:22:00,26.0,14.0,Wednesday,midday
14525,47.0,2021-05-26 09:05:00,26.0,9.0,Wednesday,morning
14529,13.0,2021-05-19 17:17:00,19.0,17.0,Wednesday,afternoon
14531,8.0,2021-05-26 23:23:00,26.0,23.0,Wednesday,night
14532,11.0,2021-05-25 11:03:00,25.0,11.0,Tuesday,morning
14533,12.0,2021-05-21 02:43:00,21.0,2.0,Friday,midnight
14534,9.4,2021-05-23 00:50:00,23.0,0.0,Sunday,midnight
14535,14.2,2021-05-18 12:19:00,18.0,12.0,Tuesday,midday
14536,12.0,2021-05-24 15:52:00,24.0,15.0,Monday,midday
14537,16.0,2021-05-22 06:55:00,22.0,6.0,Saturday,dawn
14538,24.0,2021-05-25 05:56:00,25.0,5.0,Tuesday,dawn
14539,13.5,2021-05-25 11:52:00,25.0,11.0,Tuesday,morning
14540,10.0,2021-05-25 12:05:00,25.0,12.0,Tuesday,midday
14541,16.0,2021-05-20 15:43:00,20.0,15.0,Thursday,midday
14542,50.0,2021-05-20 15:42:00,20.0,15.0,Thursday,midday
14549,25.0,2021-05-23 23:12:00,23.0,23.0,Sunday,night
14550,26.0,2021-05-20 07:00:00,20.0,7.0,Thursday,dawn
14553,20.0,2021-05-19 23:41:00,19.0,23.0,Wednesday,night
14556,11.0,2021-05-22 20:51:00,22.0,20.0,Saturday,night
14557,8.0,2021-05-21 06:39:00,21.0,6.0,Friday,dawn
14558,31.0,2021-05-21 23:34:00,21.0,23.0,Friday,night
14559,57.3,2021-05-20 20:52:00,20.0,20.0,Thursday,night
14563,18.7,2021-05-18 04:04:00,18.0,4.0,Tuesday,dawn
14564,9.6,2021-05-20 09:20:00,20.0,9.0,Thursday,morning
14566,10.8,2021-05-20 20:38:00,20.0,20.0,Thursday,night
14570,20.0,2021-05-23 08:50:00,23.0,8.0,Sunday,morning
14572,16.0,2021-05-22 16:47:00,22.0,16.0,Saturday,afternoon
14573,14.3,2021-05-22 22:29:00,22.0,22.0,Saturday,night
14574,10.0,2021-05-22 17:25:00,22.0,17.0,Saturday,afternoon
14577,12.2,2021-05-22 21:49:00,22.0,21.0,Saturday,night
14579,18.2,2021-05-20 08:10:00,20.0,8.0,Thursday,morning
14592,6.0,2021-05-19 04:56:00,19.0,4.0,Wednesday,dawn
14595,10.0,2021-05-29 07:20:00,29.0,7.0,Saturday,dawn
14596,8.7,2021-05-29 19:47:00,29.0,19.0,Saturday,afternoon
14597,17.0,2021-05-26 07:47:00,26.0,7.0,Wednesday,dawn
14598,35.0,2021-05-26 15:56:00,26.0,15.0,Wednesday,midday
14599,45.0,2021-05-26 18:50:00,26.0,18.0,Wednesday,afternoon
14600,12.3,2021-05-31 03:34:00,31.0,3.0,Monday,midnight
14601,25.4,2021-05-26 07:21:00,26.0,7.0,Wednesday,dawn
14603,27.0,2021-05-27 07:30:00,27.0,7.0,Thursday,dawn
14604,11.0,2021-05-27 07:38:00,27.0,7.0,Thursday,dawn
14605,22.0,2021-05-27 13:00:00,27.0,13.0,Thursday,midday
14606,20.3,2021-05-27 12:07:00,27.0,12.0,Thursday,midday
14607,7.07,2021-05-19 15:49:00,19.0,15.0,Wednesday,midday
14608,15.4,2021-05-27 11:11:00,27.0,11.0,Thursday,morning
14609,38.0,2021-05-27 03:49:00,27.0,3.0,Thursday,midnight
14612,25.0,2021-05-29 02:23:00,29.0,2.0,Saturday,midnight
14614,10.0,2021-05-27 17:11:00,27.0,17.0,Thursday,afternoon
14616,19.0,2021-05-27 09:53:00,27.0,9.0,Thursday,morning
14617,20.0,2021-05-27 13:06:00,27.0,13.0,Thursday,midday
14621,26.0,2021-05-31 10:38:00,31.0,10.0,Monday,morning
14623,1.0,2021-05-27 10:20:00,27.0,10.0,Thursday,morning
14624,14.0,2021-05-27 09:39:00,27.0,9.0,Thursday,morning
14626,11.2,2021-05-27 07:28:00,27.0,7.0,Thursday,dawn
14629,2.0,2021-05-20 09:13:00,20.0,9.0,Thursday,morning
14632,13.0,2021-05-18 12:29:00,18.0,12.0,Tuesday,midday
14633,8.2,2021-05-29 20:20:00,29.0,20.0,Saturday,night
14635,14.0,2021-05-29 19:02:00,29.0,19.0,Saturday,afternoon
14640,19.9,2021-05-28 03:38:00,28.0,3.0,Friday,midnight
14641,14.5,2021-05-21 02:24:00,21.0,2.0,Friday,midnight
14647,14.0,2021-05-20 01:21:00,20.0,1.0,Thursday,midnight
14648,22.0,2021-05-19 13:35:00,19.0,13.0,Wednesday,midday
14649,5.2,2021-05-27 20:22:00,27.0,20.0,Thursday,night
14650,25.0,2021-05-21 23:17:00,21.0,23.0,Friday,night
14651,10.0,2021-05-29 20:53:00,29.0,20.0,Saturday,night
14656,38.0,2021-05-22 13:07:00,22.0,13.0,Saturday,midday
14659,6.7,2021-05-22 10:36:00,22.0,10.0,Saturday,morning
14662,17.0,2021-05-25 14:57:00,25.0,14.0,Tuesday,midday
14663,28.8,2021-05-25 11:46:00,25.0,11.0,Tuesday,morning
14664,53.0,2021-05-24 22:28:00,24.0,22.0,Monday,night
14665,23.5,2021-05-18 13:45:00,18.0,13.0,Tuesday,midday
14666,22.0,2021-05-20 02:32:00,20.0,2.0,Thursday,midnight
14669,14.5,2021-05-19 23:47:00,19.0,23.0,Wednesday,night
14672,8.0,2021-05-20 08:19:00,20.0,8.0,Thursday,morning
14673,15.8,2021-05-25 22:29:00,25.0,22.0,Tuesday,night
14674,9.0,2021-05-20 19:56:00,20.0,19.0,Thursday,afternoon
14675,14.0,2021-05-28 20:04:00,28.0,20.0,Friday,night
14676,20.0,2021-05-25 08:10:00,25.0,8.0,Tuesday,morning
14680,12.7,2021-05-20 12:50:00,20.0,12.0,Thursday,midday
14682,21.0,2021-05-25 03:52:00,25.0,3.0,Tuesday,midnight
14683,22.0,2021-05-25 07:22:00,25.0,7.0,Tuesday,dawn
14684,26.0,2021-05-20 16:02:00,20.0,16.0,Thursday,afternoon
14686,18.8,2021-05-19 22:41:00,19.0,22.0,Wednesday,night
14687,17.0,2021-05-20 12:40:00,20.0,12.0,Thursday,midday
14688,17.0,2021-05-25 20:25:00,25.0,20.0,Tuesday,night
14690,18.0,2021-05-20 16:59:00,20.0,16.0,Thursday,afternoon
14691,10.0,2021-05-20 11:31:00,20.0,11.0,Thursday,morning
